LAMMPS Description

2703  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994

Atoms

1046 349 1 0.4238 19.204085 27.972098 20.152757
1047 349 2 -0.8476 20.162693 27.733321 20.307690
1048 350 1 0.4238 13.797915 19.461028 0.171491
1049 350 1 0.4238 13.060149 18.015680 -0.011153
1050 350 2 -0.8476 13.496521 18.632694 0.643691
1051 351 1 0.4238 13.769115 28.537597 20.159802
1052 351 1 0.4238 14.682428 27.873136 21.339226
1053 351 2 -0.8476 13.748259 28.080623 21.049008
1054 352 1 0.4238 6.564297 25.307418 22.667572
1055 352 1 0.4238 6.152725 26.655078 23.492866
1056 352 2 -0.8476 6.296195 25.667798 23.560990
1057 353 1 0.4238 26.631771 6.576513 1.376494
1058 353 1 0.4238 25.699112 5.643265 0.414265
1059 353 2 -0.8476 26.366487 5.637239 1.158927
1060 354 1 0.4238 24.737111 8.848945 28.604067
1061 354 1 0.4238 23.908860 7.441890 28.633809
1062 354 2 -0.8476 24.215260 8.196890 28.054118
1063 355 1 0.4238 28.765086 8.459412 9.392725
1064 355 1 0.4238 28.054249 9.319989 8.200750
1065 355 2 -0.8476 28.909199 9.160317 8.694219
1066 356 1 0.4238 11.845084 -0.000331 12.812041
1067 356 1 0.4238 12.921968 1.174327 13.168675
1068 356 2 -0.8476 12.167156 0.623236 13.524349
1069 357 1 0.4238 7.153617 17.110142 17.733892
1070 357 1 0.4238 7.688088 18.618094 18.061167
1071 357 2 -0.8476 7.450639 17.976296 17.332017
1072 358 1 0.4238 30.001129 17.685914 5.588091
1073 358 1 0.4238 28.920833 18.871133 5.280025
1074 358 2 -0.8476 29.463086 18.425547 5.992319
1075 359 1 0.4238 13.543332 3.124898 8.659627
1076 359 1 0.4238 11.996013 2.694531 8.364202
1077 359 2 -0.8476 12.595881 3.444303 8.643393
1078 360 1 0.4238 3.095673 10.815949 27.484090
1079 360 1 0.4238 1.576731 10.299186 27.180021
1080 360 2 -0.8476 2.256990 10.458962 27.895330
1081 361 1 0.4238 15.119823 11.386571 14.899409
1082 361 1 0.4238 15.406706 10.720993 13.436059
1083 361 2 -0.8476 15.461193 11.561004 13.975837
1084 362 1 0.4238 7.392617 6.349258 24.378964
1085 362 1 0.4238 6.582461 5.633312 23.155135
1086 362 2 -0.8476 7.056456 5.477837 24.021797
1087 363 1 0.4238 10.632875 17.041764 20.801829
1088 363 1 0.4238 9.605000 15.817596 20.467801
1089 363 2 -0.8476 9.803431 16.568210 21.098000
1090 364 1 0.4238 9.850196 24.907489 22.396020
1091 364 1 0.4238 8.886315 23.621857 22.104860
1092 364 2 -0.8476 9.832849 23.923418 22.219241
1093 365 1 0.4238 0.861068 16.988569 8.850712
1094 365 1 0.4238 0.005757 18.303164 8.395770
1095 365 2 -0.8476 0.008960 17.303891 8.433062
1096 366 1 0.4238 11.710170 8.549754 16.123456
1097 366 1 0.4238 10.464576 9.161148 16.984491
1098 366 2 -0.8476 11.445432 8.966731 16.992933
1099 367 1 0.4238 23.811421 12.624134 16.976739
1100 367 1 0.4238 22.794145 11.370282 17.221061
1101 367 2 -0.8476 22.941944 12.345647 17.384663
1102 368 1 0.4238 10.800362 5.803883 0.004401
1103 368 1 0.4238 10.741591 4.171953 -0.001909
1104 368 2 -0.8476 10.773008 4.985612 0.578538
1105 369 1 0.4238 1.982430 27.126880 13.906367
1106 369 1 0.4238 0.783816 26.040890 14.131394
1107 369 2 -0.8476 1.428241 26.652493 14.590311
1108 370 1 0.4238 2.591051 13.925037 6.510196
1109 370 1 0.4238 1.152869 13.295315 6.061007
1110 370 2 -0.8476 1.697404 13.616338 6.835845
1111 371 1 0.4238 0.079715 26.219597 19.339429
1112 371 1 0.4238 0.064206 26.006878 17.720417
1113 371 2 -0.8476 0.371068 25.623312 18.591428
1114 372 1 0.4238 0.013753 0.380736 26.582395
1115 372 1 0.4238 1.594805 0.000320 26.433249
1116 372 2 -0.8476 0.762468 0.241609 25.934309
1117 373 1 0.4238 11.450383 19.654250 1.276015
1118 373 1 0.4238 11.575889 18.083536 1.704727
1119 373 2 -0.8476 11.082399 18.937691 1.868535
1120 374 1 0.4238 9.462280 7.757468 24.084611
1121 374 1 0.4238 10.092754 9.250608 23.885298
1122 374 2 -0.8476 9.277361 8.685300 23.760760
1123 375 1 0.4238 18.457119 22.267011 9.866633
1124 375 1 0.4238 17.635734 22.561475 8.486305
1125 375 2 -0.8476 18.513905 22.273646 8.868295
1126 376 1 0.4238 3.350889 5.330638 23.152916
1127 376 1 0.4238 4.719723 4.505114 22.819010
1128 376 2 -0.8476 4.326725 5.415030 22.951494
1129 377 1 0.4238 9.897551 0.685807 17.512818
1130 377 1 0.4238 11.383194 0.369976 16.912982
1131 377 2 -0.8476 10.408302 0.163461 16.830004
1132 378 1 0.4238 3.202816 20.947044 19.005258
1133 378 1 0.4238 4.556676 21.849599 18.866892
1134 378 2 -0.8476 3.867700 21.328556 18.363132
1135 379 1 0.4238 18.955622 19.396759 3.137785
1136 379 1 0.4238 19.909378 18.650503 2.042276
1137 379 2 -0.8476 19.394677 18.532747 2.891489
1138 380 1 0.4238 1.484172 21.197366 16.454208
1139 380 1 0.4238 2.812062 22.147413 16.425777
1140 380 2 -0.8476 2.161630 21.670774 17.017132
1141 381 1 0.4238 22.538249 14.479183 15.308714
1142 381 1 0.4238 23.775762 13.486397 14.921899
1143 381 2 -0.8476 23.490481 14.246232 15.506033
1144 382 1 0.4238 23.412891 5.302143 13.341951
1145 382 1 0.4238 23.681960 4.418474 11.995318
1146 382 2 -0.8476 23.893748 4.508926 12.968412
1147 383 1 0.4238 14.734264 12.092353 10.360244
1148 383 1 0.4238 14.914669 13.698005 10.596936
1149 383 2 -0.8476 15.371104 12.809485 10.643270
1150 384 1 0.4238 23.297302 29.305318 26.345728
1151 384 1 0.4238 21.793292 29.934279 26.440877
1152 384 2 -0.8476 22.362134 29.241708 25.997356
1153 385 1 0.4238 9.856348 15.361963 9.162487
1154 385 1 0.4238 10.106719 16.975594 9.148345
1155 385 2 -0.8476 10.003708 16.160283 8.578605
1156 386 1 0.4238 0.122528 9.289170 18.440686
1157 386 1 0.4238 1.503504 8.554269 18.909208
1158 386 2 -0.8476 1.106729 9.407903 18.571829
1159 387 1 0.4238 19.248341 9.701654 26.734191
1160 387 1 0.4238 20.845287 9.410366 26.556421
1161 387 2 -0.8476 19.990788 9.065870 26.945139
1162 388 1 0.4238 1.120270 16.378772 0.048463
1163 388 1 0.4238 2.270788 17.536611 -0.000599
1164 388 2 -0.8476 1.429307 17.240333 0.451150
1165 389 1 0.4238 3.359095 18.819764 3.017726
1166 389 1 0.4238 3.495663 19.072028 1.410118
1167 389 2 -0.8476 2.897283 19.174345 2.204737
1168 390 1 0.4238 27.072646 11.840316 5.451850
1169 390 1 0.4238 26.695124 12.303567 3.932125
1170 390 2 -0.8476 27.205756 11.641699 4.480881
1171 391 1 0.4238 23.894759 19.903537 7.256258
1172 391 1 0.4238 23.220084 21.084343 6.352266
1173 391 2 -0.8476 23.508023 20.825524 7.274248
1174 392 1 0.4238 4.554832 10.319380 24.776191
1175 392 1 0.4238 3.519194 11.580913 24.827932
1176 392 2 -0.8476 4.052651 10.939319 25.379048
1177 393 1 0.4238 17.816952 8.526338 6.054048
1178 393 1 0.4238 18.374931 10.012479 6.437106
1179 393 2 -0.8476 18.638298 9.074578 6.211436
1180 394 1 0.4238 29.639587 7.428886 14.372157
1181 394 1 0.4238 28.965671 5.945806 14.258151
1182 394 2 -0.8476 29.378666 6.609215 14.882066
1183 395 1 0.4238 18.542891 1.227403 11.467517
1184 395 1 0.4238 17.041097 1.306574 12.103942
1185 395 2 -0.8476 17.994724 1.069100 12.288736
1186 396 1 0.4238 28.851177 1.126726 10.818734
1187 396 1 0.4238 27.503672 2.020628 11.046462
1188 396 2 -0.8476 28.244292 1.528843 11.504257
1189 397 1 0.4238 28.947029 15.981109 4.685312
1190 397 1 0.4238 28.498064 16.022252 6.254842
1191 397 2 -0.8476 28.202840 15.795136 5.326829
1192 398 1 0.4238 21.125391 27.269997 2.194953
1193 398 1 0.4238 20.740889 28.854196 2.290660
1194 398 2 -0.8476 20.949265 28.031197 2.819053
1195 399 1 0.4238 2.345661 0.793099 5.661902
1196 399 1 0.4238 1.256819 1.987066 5.426198
1197 399 2 -0.8476 1.883410 1.571957 6.085755
1198 400 1 0.4238 3.353232 13.723456 9.903121
1199 400 1 0.4238 2.740825 13.364210 11.373695
1200 400 2 -0.8476 3.581441 13.522296 10.855698
1201 401 1 0.4238 2.521069 7.188241 23.972431
1202 401 1 0.4238 4.004866 7.722364 24.396396
1203 401 2 -0.8476 3.178316 7.263510 24.722303
1204 402 1 0.4238 20.160268 24.989764 16.666070
1205 402 1 0.4238 18.691164 25.702152 16.635649
1206 402 2 -0.8476 19.284448 25.034763 16.185589
1207 403 1 0.4238 5.913567 11.451970 5.292188
1208 403 1 0.4238 6.026567 9.926445 4.720618
1209 403 2 -0.8476 6.369513 10.861064 4.626687
1210 404 1 0.4238 28.343936 12.103364 29.958404
1211 404 1 0.4238 27.280688 13.342140 29.998711
1212 404 2 -0.8476 27.803263 12.733763 29.401434
1213 405 1 0.4238 2.035968 8.684777 13.093592
1214 405 1 0.4238 2.807545 8.001370 14.360207
1215 405 2 -0.8476 2.422242 7.835134 13.452542
1216 406 1 0.4238 25.632583 10.768292 1.496855
1217 406 1 0.4238 26.898540 9.976294 2.157750
1218 406 2 -0.8476 26.324821 10.063174 1.343351
1219 407 1 0.4238 9.743587 30.002132 21.859668
1220 407 1 0.4238 8.330495 29.183755 21.870582
1221 407 2 -0.8476 9.054311 29.570812 22.441742
1222 408 1 0.4238 6.191613 0.494416 27.821150
1223 408 1 0.4238 7.737904 0.000551 27.999397
1224 408 2 -0.8476 7.132978 0.630635 27.512564
1225 409 1 0.4238 0.671918 9.693053 15.026886
1226 409 1 0.4238 0.558952 8.075422 14.834024
1227 409 2 -0.8476 0.166802 8.957983 14.574694
1228 410 1 0.4238 21.687342 19.595845 8.305463
1229 410 1 0.4238 20.277845 19.385372 9.102777
1230 410 2 -0.8476 20.847682 19.054655 8.350540
1231 411 1 0.4238 27.021460 7.785899 6.666075
1232 411 1 0.4238 27.762113 9.098039 6.036463
1233 411 2 -0.8476 26.887736 8.723332 6.344696
1234 412 1 0.4238 12.272835 8.494148 7.873829
1235 412 1 0.4238 11.184157 7.359861 7.432397
1236 412 2 -0.8476 11.537783 7.898289 8.197244
1237 413 1 0.4238 25.035448 15.158309 5.226432
1238 413 1 0.4238 26.465581 14.562710 4.710030
1239 413 2 -0.8476 25.894353 14.733761 5.512768
1240 414 1 0.4238 4.758904 8.862112 22.510614
1241 414 1 0.4238 5.907626 7.752771 22.851916
1242 414 2 -0.8476 5.395415 8.198432 22.117768
1243 415 1 0.4238 17.563177 14.856270 26.031310
1244 415 1 0.4238 17.608616 15.409457 27.567086
1245 415 2 -0.8476 17.199903 15.540260 26.663874
1246 416 1 0.4238 11.913877 20.365486 4.527359
1247 416 1 0.4238 12.291301 21.949087 4.399105
1248 416 2 -0.8476 12.452809 21.037928 4.020090
1249 417 1 0.4238 16.467349 22.257924 4.629016
1250 417 1 0.4238 15.308166 23.335689 4.227262
1251 417 2 -0.8476 15.574051 22.628860 4.882735
1252 418 1 0.4238 23.130372 28.468580 11.204355
1253 418 1 0.4238 21.725920 27.662339 11.414540
1254 418 2 -0.8476 22.487527 27.825958 10.787539
1255 419 1 0.4238 22.099638 7.093099 19.271419
1256 419 1 0.4238 23.685366 6.763430 19.479923
1257 419 2 -0.8476 22.973808 6.958374 18.804919
1258 420 1 0.4238 24.072130 23.063902 11.726547
1259 420 1 0.4238 25.590694 23.577914 11.415992
1260 420 2 -0.8476 24.902535 23.448261 12.129837
1261 421 1 0.4238 10.120494 9.934080 0.427360
1262 421 1 0.4238 11.271594 11.091934 0.459473
1263 421 2 -0.8476 11.011215 10.189697 0.803157
1264 422 1 0.4238 13.310919 7.275337 23.437633
1265 422 1 0.4238 14.034657 8.535038 24.183316
1266 422 2 -0.8476 13.357903 8.272526 23.495538
1267 423 1 0.4238 7.664503 24.511874 11.151372
1268 423 1 0.4238 7.319320 25.964350 10.489671
1269 423 2 -0.8476 7.191151 25.381421 11.291988
1270 424 1 0.4238 25.398699 29.061494 25.641031
1271 424 1 0.4238 25.798291 30.008866 26.909693
1272 424 2 -0.8476 25.754220 29.955965 25.912093
1273 425 1 0.4238 29.365100 3.218323 5.685162
1274 425 1 0.4238 27.743200 3.401127 5.737239
1275 425 2 -0.8476 28.550701 3.439383 5.148659
1276 426 1 0.4238 14.281153 22.987622 19.827462
1277 426 1 0.4238 15.435881 22.715802 18.705228
1278 426 2 -0.8476 14.895056 22.301490 19.437213
1279 427 1 0.4238 19.769806 25.209458 24.276765
1280 427 1 0.4238 19.025498 23.799933 24.631636
1281 427 2 -0.8476 19.324222 24.401659 23.890936
1282 428 1 0.4238 6.102141 22.961223 11.138739
1283 428 1 0.4238 6.469362 23.357253 9.597636
1284 428 2 -0.8476 6.039689 22.670571 10.183977
1285 429 1 0.4238 0.000694 29.625600 4.534212
1286 429 1 0.4238 1.030739 28.567556 3.836904
1287 429 2 -0.8476 0.075668 28.857374 3.898479
1288 430 1 0.4238 8.237832 4.207243 0.026827
1289 430 1 0.4238 6.757437 4.893747 -0.035061
1290 430 2 -0.8476 7.721364 5.049601 0.180583
1291 431 1 0.4238 14.304793 14.262054 15.844368
1292 431 1 0.4238 15.841190 13.757475 16.071462
1293 431 2 -0.8476 15.220245 14.538580 16.136648
1294 432 1 0.4238 18.187820 3.277315 12.930015
1295 432 1 0.4238 18.478131 4.862534 12.666406
1296 432 2 -0.8476 17.868900 4.207250 13.112934
1297 433 1 0.4238 23.599434 -0.000130 26.248166
1298 433 1 0.4238 25.166328 0.000464 26.708094
1299 433 2 -0.8476 24.222300 0.091443 27.025083
1300 434 1 0.4238 10.213987 16.711375 23.257128
1301 434 1 0.4238 8.706503 16.938061 23.842615
1302 434 2 -0.8476 9.383756 17.263787 23.182933
1303 435 1 0.4238 7.554579 20.854160 3.612659
1304 435 1 0.4238 6.257352 20.052307 4.196545
1305 435 2 -0.8476 7.218574 20.276699 4.356694
1306 436 1 0.4238 16.869334 6.297864 8.806690
1307 436 1 0.4238 17.918962 7.544755 8.705529
1308 436 2 -0.8476 17.117391 7.189172 9.186145
1309 437 1 0.4238 23.766223 10.535676 19.319452
1310 437 1 0.4238 24.454461 11.898122 19.899760
1311 437 2 -0.8476 23.768260 11.534417 19.269845
1312 438 1 0.4238 23.462745 27.777457 20.737727
1313 438 1 0.4238 23.080250 26.190743 20.685513
1314 438 2 -0.8476 23.299613 26.996293 20.135134
1315 439 1 0.4238 26.726741 8.510973 11.592604
1316 439 1 0.4238 28.147072 7.846488 12.048462
1317 439 2 -0.8476 27.587799 8.121037 11.266296
1318 440 1 0.4238 18.652401 25.912799 2.799800
1319 440 1 0.4238 17.716241 27.202944 3.154508
1320 440 2 -0.8476 18.351864 26.814021 2.487673
1321 441 1 0.4238 8.917936 1.905923 25.482309
1322 441 1 0.4238 10.222557 2.770149 25.948966
1323 441 2 -0.8476 9.470065 2.192501 26.265236
1324 442 1 0.4238 0.002377 17.692796 22.561387
1325 442 1 0.4238 0.346910 16.096693 22.582420
1326 442 2 -0.8476 0.164826 16.900231 23.149094
1327 443 1 0.4238 14.848800 24.640817 21.747448
1328 443 1 0.4238 16.184742 25.100178 20.928342
1329 443 2 -0.8476 15.224025 25.311700 21.107862
1330 444 1 0.4238 20.217796 1.435428 25.162211
1331 444 1 0.4238 19.031041 2.402088 24.593117
1332 444 2 -0.8476 19.723159 1.725120 24.342846
1333 445 1 0.4238 7.797037 3.185972 8.281204
1334 445 1 0.4238 6.937509 2.693253 6.983079
1335 445 2 -0.8476 7.592105 2.410440 7.684128
1336 446 1 0.4238 2.424187 18.592884 27.754163
1337 446 1 0.4238 1.420045 19.029981 28.965499
1338 446 2 -0.8476 1.471845 18.772430 28.000651
1339 447 1 0.4238 15.880220 8.737530 7.968732
1340 447 1 0.4238 16.187234 7.427962 7.042738
1341 447 2 -0.8476 15.703861 8.302283 7.085893
1342 448 1 0.4238 19.967982 24.636078 26.824369
1343 448 1 0.4238 21.466466 24.495619 27.458014
1344 448 2 -0.8476 20.946128 24.641588 26.616652
1345 449 1 0.4238 15.788787 16.830485 30.003363
1346 449 1 0.4238 16.002773 15.401929 29.241702
1347 449 2 -0.8476 15.324196 16.035746 29.612860
1348 450 1 0.4238 0.000017 16.283585 2.040665
1349 450 1 0.4238 0.000008 14.686719 2.382291
1350 450 2 -0.8476 0.001711 15.364380 1.646954
1351 451 1 0.4238 28.970160 3.742294 14.917004
1352 451 1 0.4238 30.013098 3.600953 13.668408
1353 451 2 -0.8476 29.904944 3.920447 14.609776
1354 452 1 0.4238 29.296595 4.339370 28.878269
1355 452 1 0.4238 28.156162 3.370068 28.225156
1356 452 2 -0.8476 28.587931 4.270689 28.176110
1357 453 1 0.4238 16.659793 18.573152 20.659930
1358 453 1 0.4238 15.791417 19.662924 19.808456
1359 453 2 -0.8476 16.633755 19.515661 20.326846
1360 454 1 0.4238 28.779741 8.882524 2.487759
1361 454 1 0.4238 29.962403 9.992085 2.295736
1362 454 2 -0.8476 29.242151 9.663863 2.906845
1363 455 1 0.4238 3.848114 4.707399 6.171259
1364 455 1 0.4238 2.825550 3.976861 5.128491
1365 455 2 -0.8476 3.469972 4.732433 5.245879
1366 456 1 0.4238 3.537014 15.707318 11.568550
1367 456 1 0.4238 5.067163 16.260024 11.709439
1368 456 2 -0.8476 4.417310 15.801172 11.103557
1369 457 1 0.4238 6.961954 19.497057 26.271107
1370 457 1 0.4238 8.472174 20.063645 26.525871
1371 457 2 -0.8476 7.672549 20.110884 25.927276
1372 458 1 0.4238 17.403817 21.533657 22.953262
1373 458 1 0.4238 18.196009 20.107746 22.876445
1374 458 2 -0.8476 17.734759 20.815404 22.341267
1375 459 1 0.4238 26.537741 8.039434 9.229904
1376 459 1 0.4238 25.384705 9.184149 9.066119
1377 459 2 -0.8476 26.259070 8.961792 9.497385
1378 460 1 0.4238 19.541329 16.282400 13.731142
1379 460 1 0.4238 20.961916 16.002928 12.975817
1380 460 2 -0.8476 20.532993 16.232134 13.849566
1381 461 1 0.4238 18.283075 20.821708 29.646305
1382 461 1 0.4238 17.629987 21.074386 28.171069
1383 461 2 -0.8476 18.400237 20.670739 28.664760
1384 462 1 0.4238 22.608659 16.331461 9.524582
1385 462 1 0.4238 21.587444 16.495457 10.788272
1386 462 2 -0.8476 22.496193 16.186671 10.507605
1387 463 1 0.4238 9.655915 9.746731 3.726057
1388 463 1 0.4238 8.173157 10.313062 3.342147
1389 463 2 -0.8476 8.673758 9.628809 3.872377
1390 464 1 0.4238 16.360171 26.407225 9.159074
1391 464 1 0.4238 15.227288 26.633238 10.313275
1392 464 2 -0.8476 16.207502 26.652479 10.116409
1393 465 1 0.4238 16.477594 1.417033 19.658025
1394 465 1 0.4238 14.856419 1.516558 19.827061
1395 465 2 -0.8476 15.729609 1.515314 20.314384
1396 466 1 0.4238 10.056992 21.871517 23.038989
1397 466 1 0.4238 11.639082 21.968908 22.646310
1398 466 2 -0.8476 10.710696 21.893085 22.282581
1399 467 1 0.4238 13.532260 6.411660 4.208897
1400 467 1 0.4238 13.785948 5.168591 5.237057
1401 467 2 -0.8476 13.215183 5.505353 4.488213
1402 468 1 0.4238 28.769750 23.849391 11.228657
1403 468 1 0.4238 28.285956 25.384380 10.952178
1404 468 2 -0.8476 28.499433 24.506010 10.524578
1405 469 1 0.4238 13.354564 22.835791 26.679096
1406 469 1 0.4238 14.941249 23.068053 26.370593
1407 469 2 -0.8476 14.269526 22.860855 27.081792
1408 470 1 0.4238 3.033855 10.925364 3.902521
1409 470 1 0.4238 3.917815 10.384028 5.164368
1410 470 2 -0.8476 2.996161 10.614241 4.852115
1411 471 1 0.4238 26.632470 24.215291 14.999618
1412 471 1 0.4238 27.436529 24.579310 13.625694
1413 471 2 -0.8476 27.176380 23.841407 14.248405
1414 472 1 0.4238 9.901110 23.088277 20.053960
1415 472 1 0.4238 8.734637 22.342118 19.188352
1416 472 2 -0.8476 9.614735 22.813958 19.135981
1417 473 1 0.4238 3.519915 5.639173 14.206559
1418 473 1 0.4238 3.456474 4.076969 14.677920
1419 473 2 -0.8476 4.036252 4.785633 14.275925
1420 474 1 0.4238 8.153428 12.163112 25.444576
1421 474 1 0.4238 8.413990 10.754959 26.229370
1422 474 2 -0.8476 7.747235 11.478132 26.049354
1423 475 1 0.4238 4.918563 7.969662 10.298591
1424 475 1 0.4238 3.847560 6.747645 10.136366
1425 475 2 -0.8476 4.779291 6.985772 10.410447
1426 476 1 0.4238 25.544321 23.765474 1.379759
1427 476 1 0.4238 25.846773 22.946276 -0.000141
1428 476 2 -0.8476 25.709001 23.853442 0.397370
1429 477 1 0.4238 28.116427 28.785677 28.945998
1430 477 1 0.4238 29.389158 27.768373 28.836742
1431 477 2 -0.8476 28.925275 28.544540 28.409747
1432 478 1 0.4238 6.475304 6.993640 1.308323
1433 478 1 0.4238 6.850479 7.895818 -0.000114
1434 478 2 -0.8476 6.178452 7.268893 0.393959
1435 479 1 0.4238 0.603692 14.830880 17.195334
1436 479 1 0.4238 0.213259 14.229924 15.727989
1437 479 2 -0.8476 0.804248 14.871799 16.216534
1438 480 1 0.4238 21.233921 20.322411 0.019105
1439 480 1 0.4238 22.443437 19.248293 0.242775
1440 480 2 -0.8476 21.880708 19.947709 0.683343
1441 481 1 0.4238 25.319670 3.674683 9.712526
1442 481 1 0.4238 23.876211 4.431148 9.816806
1443 481 2 -0.8476 24.643392 4.215738 9.212671
1444 482 1 0.4238 15.180665 3.566042 5.771411
1445 482 1 0.4238 13.888304 2.987658 4.957799
1446 482 2 -0.8476 14.823946 2.790570 5.250506
1447 483 1 0.4238 28.800395 21.889390 24.973283
1448 483 1 0.4238 28.779265 23.091219 23.867910
1449 483 2 -0.8476 28.494266 22.823181 24.788170
1450 484 1 0.4238 9.855514 27.624671 29.308366
1451 484 1 0.4238 11.327189 27.735181 28.609329
1452 484 2 -0.8476 10.839401 27.673870 29.480106
1453 485 1 0.4238 4.786279 15.275980 25.286986
1454 485 1 0.4238 3.180581 15.100742 25.046751
1455 485 2 -0.8476 4.063584 15.235050 24.597070
1456 486 1 0.4238 24.355103 29.999855 7.053684
1457 486 1 0.4238 24.148662 28.889840 8.233488
1458 486 2 -0.8476 23.752132 29.283175 7.404031
1459 487 1 0.4238 18.222837 9.664520 9.337171
1460 487 1 0.4238 18.936528 10.792276 10.278183
1461 487 2 -0.8476 18.721261 10.531423 9.337139
1462 488 1 0.4238 28.523112 18.230421 20.123980
1463 488 1 0.4238 30.002969 17.745962 19.632032
1464 488 2 -0.8476 29.025112 17.722182 19.424240
1465 489 1 0.4238 24.657826 2.680883 7.312446
1466 489 1 0.4238 23.543250 3.873351 7.361749
1467 489 2 -0.8476 24.376529 3.552679 6.911456
1468 490 1 0.4238 8.682945 16.656739 13.087789
1469 490 1 0.4238 8.832933 15.033601 12.989729
1470 490 2 -0.8476 8.223469 15.783143 13.247971
1471 491 1 0.4238 0.087005 26.075389 22.284007
1472 491 1 0.4238 0.357883 27.627398 22.713638
1473 491 2 -0.8476 -0.001518 27.029299 21.997358
1474 492 1 0.4238 5.151259 6.393078 5.644158
1475 492 1 0.4238 5.332233 7.508759 4.465517
1476 492 2 -0.8476 5.801202 6.815051 5.012129
1477 493 1 0.4238 4.370248 17.952892 23.200428
1478 493 1 0.4238 5.387777 16.843214 23.832835
1479 493 2 -0.8476 4.712205 17.016974 23.116346
1480 494 1 0.4238 19.023704 12.549369 18.861680
1481 494 1 0.4238 20.392742 13.383305 19.173087
1482 494 2 -0.8476 19.549540 13.020561 19.569791
1483 495 1 0.4238 25.822567 2.430351 5.071443
1484 495 1 0.4238 24.577613 1.459795 5.489535
1485 495 2 -0.8476 24.917500 2.101426 4.801978
1486 496 1 0.4238 17.543092 5.833587 17.102024
1487 496 1 0.4238 16.158290 4.968301 17.084851
1488 496 2 -0.8476 16.852977 5.408742 16.516194
1489 497 1 0.4238 23.593841 10.545695 0.316994
1490 497 1 0.4238 24.081558 12.099089 0.442641
1491 497 2 -0.8476 23.582847 11.360623 0.896406
1492 498 1 0.4238 9.735683 3.340263 9.475746
1493 498 1 0.4238 9.409135 4.650435 8.557320
1494 498 2 -0.8476 10.132952 4.133411 9.014182
1495 499 1 0.4238 25.731062 22.209389 14.968281
1496 499 1 0.4238 26.053197 21.975210 13.384590
1497 499 2 -0.8476 26.367654 21.796620 14.316883
1498 500 1 0.4238 2.295556 20.846169 11.970523
1499 500 1 0.4238 1.997973 19.255869 11.748984
1500 500 2 -0.8476 2.436213 20.066406 11.360496
1501 501 1 0.4238 19.490175 10.017362 21.957703
1502 501 1 0.4238 17.882690 10.250122 21.788866
1503 501 2 -0.8476 18.641169 10.232426 22.440284
1504 502 1 0.4238 20.915099 8.611254 5.518899
1505 502 1 0.4238 22.510498 8.262846 5.520598
1506 502 2 -0.8476 21.705298 8.399897 4.943694
1507 503 1 0.4238 6.448826 22.674203 1.813161
1508 503 1 0.4238 7.292311 24.027831 1.462572
1509 503 2 -0.8476 6.847561 23.219865 1.076133
1510 504 1 0.4238 0.204036 13.152454 20.089812
1511 504 1 0.4238 -0.000125 11.732505 19.309587
1512 504 2 -0.8476 0.261889 12.691767 19.204167
1513 505 1 0.4238 24.771777 2.470019 26.998794
1514 505 1 0.4238 25.974080 2.668612 28.085862
1515 505 2 -0.8476 25.285348 2.032994 27.737171
1516 506 1 0.4238 22.367294 7.983037 2.900440
1517 506 1 0.4238 21.590902 6.547438 2.954845
1518 506 2 -0.8476 21.980510 7.242613 2.350788
1519 507 1 0.4238 1.359331 0.295248 12.962619
1520 507 1 0.4238 0.109139 1.067385 12.250218
1521 507 2 -0.8476 0.475246 0.735387 13.119523
1522 508 1 0.4238 3.019016 11.209776 18.914569
1523 508 1 0.4238 4.313264 10.444253 19.551425
1524 508 2 -0.8476 3.951583 10.896129 18.735985
1525 509 1 0.4238 20.334400 16.010630 28.194670
1526 509 1 0.4238 19.903837 15.129679 29.500515
1527 509 2 -0.8476 19.912405 15.157369 28.500961
1528 510 1 0.4238 23.511557 18.000843 12.984366
1529 510 1 0.4238 22.301113 18.495770 12.006326
1530 510 2 -0.8476 22.923913 17.742499 12.217632
1531 511 1 0.4238 4.496257 7.566949 29.681289
1532 511 1 0.4238 3.997790 9.088989 30.000057
1533 511 2 -0.8476 4.638022 8.533827 29.469166
1534 512 1 0.4238 15.376539 17.711731 18.115245
1535 512 1 0.4238 15.512124 16.866252 16.724751
1536 512 2 -0.8476 14.988847 16.967946 17.570794
1537 513 1 0.4238 13.826808 28.849691 11.808162
1538 513 1 0.4238 13.816338 27.235355 12.054124
1539 513 2 -0.8476 14.083029 28.118391 12.440221
1540 514 1 0.4238 1.043024 7.199201 25.996600
1541 514 1 0.4238 -0.000145 8.371326 25.544259
1542 514 2 -0.8476 0.923264 8.185081 25.879783
1543 515 1 0.4238 29.750084 6.531436 26.107633
1544 515 1 0.4238 30.000635 6.012484 27.635574
1545 515 2 -0.8476 29.525751 5.822555 26.776296
1546 516 1 0.4238 12.459348 27.516310 13.835584
1547 516 1 0.4238 10.900767 27.036821 13.922795
1548 516 2 -0.8476 11.616155 27.573567 14.370089
1549 517 1 0.4238 0.788438 5.989803 15.508950
1550 517 1 0.4238 1.407041 4.603958 16.111821
1551 517 2 -0.8476 1.177563 5.554548 16.320789
1552 518 1 0.4238 4.950408 15.139255 14.196590
